Date	Temperature
9/20/95	13.9
9/21/95	14.1
9/22/95	14.1
9/23/95	14.9
9/24/95	14.2
9/25/95	14.5
9/26/95	14.6
9/27/95	14.8
9/28/95	14.8
9/29/95	14.9
9/30/95	14.5
10/1/95	14.7
10/2/95	14.7
10/3/95	14.6
10/4/95	14.9
10/5/95	14.9
10/6/95	14.5
10/7/95	14.6
10/8/95	14.5
10/9/95	14.6
10/10/95	14.2
10/11/95	14.5
10/12/95	14.6
10/13/95	14.3
10/14/95	14.7
10/15/95	14.7
10/16/95	14
10/17/95	14.1
10/18/95	14.3
10/19/95	14.7
10/20/95	14.5
10/21/95	14.8
10/22/95	15
10/23/95	14.7
10/24/95	14.6
10/25/95	14.8
10/26/95	15
10/27/95	15.2
10/28/95	15.2
10/29/95	15.1
10/30/95	15.2
10/31/95	15.7
11/1/95	15.2
11/2/95	15.3
11/3/95	15.5
11/4/95	15.3
11/5/95	15.2
11/6/95	14.8
11/7/95	15.3
11/8/95	15.4
11/9/95	16
11/10/95	15.3
11/11/95	15.4
11/12/95	15.2
11/13/95	15.8
11/14/95	15.7
11/15/95	15.7
11/16/95	16.9
11/17/95	16.9
11/18/95	17
11/19/95	17.1
11/20/95	16.8
11/21/95	16.4
11/22/95	15.9
11/23/95	16.2
11/24/95	16.6
11/25/95	17
11/26/95	16.4
11/27/95	15.5
11/28/95	15.8
11/29/95	16.4
11/30/95	16.6
12/1/95	16.9
12/2/95	17.3
12/3/95	18
12/4/95	18
12/5/95	18.4
12/6/95	18.2
12/7/95	18.8
12/8/95	19
12/9/95	19.4
12/10/95	19.5
12/11/95	19.5
12/12/95	19.6
12/13/95	19.6
12/14/95	18.9
12/15/95	18.2
12/16/95	18.3
12/17/95	18
12/18/95	18.2
12/19/95	18.6
12/20/95	18.6
12/21/95	19
12/22/95	18.9
12/23/95	18.7
12/24/95	18.6
12/25/95	18.8
12/26/95	18.6
12/27/95	18.7
12/28/95	18.7
12/29/95	18.9
12/30/95	19.1
12/31/95	19.5
1/1/96	19.7
1/2/96	20
1/3/96	20.2
1/4/96	20.3
1/5/96	20.3
1/6/96	20.7
1/7/96	20.7
1/8/96	20.7
1/9/96	20.7
1/10/96	21.1
1/11/96	21
1/12/96	20.6
1/13/96	21.1
1/14/96	20.3
1/15/96	20
1/16/96	20.2
1/17/96	20.7
1/18/96	20.5
1/19/96	21
1/20/96	20.9
1/21/96	20.1
1/22/96	20.9
1/23/96	21.4
1/24/96	21.8
1/25/96	20.9
1/26/96	21
1/27/96	20.3
1/28/96	20.8
1/29/96	21.3
1/30/96	21.6
1/31/96	21.1
2/1/96	21.4
2/2/96	21.6
2/3/96	21.9
2/4/96	21.5
2/5/96	21.7
2/6/96	21.8
2/7/96	22.3
2/8/96	20.7
2/9/96	21.6
2/10/96	21.3
2/11/96	21.4
2/12/96	21.7
2/13/96	21.8
2/14/96	21.6
2/15/96	21.9
2/16/96	21.5
2/17/96	21.6
2/18/96	21.6
2/19/96	21.6
2/20/96	20.8
2/21/96	20.7
2/22/96	20.9
2/23/96	21.1
2/24/96	20.5
2/25/96	20.6
2/26/96	20.9
2/27/96	20.5
2/28/96	20.1
2/29/96	20.7
3/1/96	21
3/2/96	21.1
3/3/96	21.1
3/4/96	20.9
3/5/96	20.9
3/6/96	20.6
3/7/96	20.3
3/8/96	20.7
3/9/96	20.5
3/10/96	20.7
3/11/96	20.6
3/12/96	20.2
3/13/96	20.4
3/14/96	20.4
3/15/96	20.8
3/16/96	20
3/17/96	20.2
3/18/96	20.1
3/19/96	20.1
3/20/96	20
3/21/96	20.3
3/22/96	20.4
3/23/96	19.7
3/24/96	19.6
3/25/96	19.5
3/26/96	20
3/27/96	19.5
3/28/96	19.6
3/29/96	19.6
3/30/96	19.3
3/31/96	19
4/1/96	19.5
4/2/96	19.3
4/3/96	19.5
4/4/96	19.6
4/5/96	19.4
4/6/96	19.3
4/7/96	19
4/8/96	19
4/9/96	18.9
4/10/96	19.5
4/11/96	19.3
4/12/96	19.7
4/13/96	19.7
4/14/96	19.5
4/15/96	19.7
4/16/96	19.7
4/17/96	19.5
4/18/96	19.4
4/19/96	19.8
4/20/96	20.5
4/21/96	20
4/22/96	19.5
4/23/96	19
4/24/96	19.2
4/25/96	18.8
4/26/96	18.9
4/27/96	19
4/28/96	18.8
4/29/96	19
4/30/96	19
5/1/96	18.3
5/2/96	18
5/3/96	18
5/4/96	17.9
5/5/96	18.1
5/6/96	18.3
5/7/96	18.3
5/8/96	18.1
5/9/96	18
5/10/96	17.5
5/11/96	17.8
5/12/96	17.8
5/13/96	18
5/14/96	18
5/15/96	18
5/16/96	17.9
5/17/96	17.3
5/18/96	17.2
5/19/96	17.4
5/20/96	17.5
5/21/96	17.6
5/22/96	18.1
5/23/96	17.2
5/24/96	17.2
5/25/96	17.2
5/26/96	16.3
5/27/96	16.7
5/28/96	16.6
5/29/96	16.3
5/30/96	16.5
5/31/96	16.2
6/1/96	16.3
6/2/96	16.1
6/3/96	16.1
6/4/96	15.8
6/5/96	16
6/6/96	15.9
6/7/96	15.8
6/8/96	15.9
6/9/96	15.9
6/10/96	15.7
6/11/96	15.2
6/12/96	14.7
6/13/96	14.8
6/14/96	15.2
6/15/96	15.2
6/16/96	15.1
6/17/96	15.1
6/18/96	15
6/19/96	15
6/20/96	15.2
6/21/96	15.3
6/22/96	15.2
6/23/96	15.1
6/24/96	14.9
6/25/96	15.4
6/26/96	14.8
6/27/96	15.2
6/28/96	15.3
6/29/96	15.3
6/30/96	14.3
7/1/96	14.7
7/2/96	14.8
7/3/96	14.4
7/4/96	14
7/5/96	13.9
7/6/96	13.6
7/7/96	13.3
7/8/96	13.5
7/9/96	13.7
7/10/96	14
7/11/96	13.8
7/12/96	14
7/13/96	13.8
7/14/96	13.8
7/15/96	14.3
7/16/96	14.6
7/17/96	14
7/18/96	13.8
7/19/96	13.8
7/20/96	13.7
7/21/96	13.5
7/22/96	13.8
7/23/96	14.2
7/24/96	14
7/25/96	13.5
7/26/96	13.7
7/27/96	13.5
7/28/96	13.5
7/29/96	13.2
7/30/96	13.4
7/31/96	13.3
8/1/96	13.5
8/2/96	13.9
8/3/96	13.9
8/4/96	13.9
8/5/96	14
8/6/96	13.7
8/7/96	14
8/8/96	13.8
8/9/96	13.9
8/10/96	13.7
8/11/96	13.5
8/12/96	13.5
8/13/96	13.5
8/14/96	13.5
8/15/96	13.4
8/16/96	13.6
8/17/96	13.8
8/18/96	14
8/19/96	14
8/20/96	14.1
8/21/96	14.1
8/22/96	13.8
8/23/96	14.3
8/24/96	13.8
8/25/96	13.9
8/26/96	14
8/27/96	14
8/28/96	13.7
8/29/96	13.5
8/30/96	13.9
8/31/96	12.7
9/1/96	13.3
9/2/96	13.5
9/3/96	14
9/4/96	14.2
9/5/96	14.2
9/6/96	14.3
9/7/96	14
9/8/96	14
9/9/96	14
9/10/96	14.2
9/11/96	14.3
9/12/96	14.6
9/13/96	14.2
9/14/96	14.6
9/15/96	14.5
9/16/96	14.4
9/17/96	14.7
9/18/96	14.8
9/19/96	14.7
9/20/96	14.6
9/21/96	14.5
9/22/96	14.8
9/23/96	15
9/24/96	15.3
9/25/96	14.8
9/26/96	15.2
9/27/96	15.2
9/28/96	15.3
9/29/96	15.3
9/30/96	14.8
10/1/96	15.2
10/2/96	15.2
10/3/96	15.2
10/4/96	15.3
10/5/96	15.7
10/6/96	15.5
10/7/96	15.8
10/8/96	15.4
10/9/96	14.7
10/10/96	15
10/11/96	15.1
10/12/96	15.3
10/13/96	15.2
10/14/96	14.5
10/15/96	14.5
10/16/96	14.9
10/17/96	15.2
10/18/96	15.4
10/19/96	15.5
10/20/96	15.8
10/21/96	15.8
10/22/96	16.1
10/23/96	15.4
10/24/96	15.6
10/25/96	15.6
10/26/96	15.5
10/27/96	15.5
10/28/96	15.9
10/29/96	16.2
10/30/96	15.8
10/31/96	16.5
11/1/96	15.8
11/2/96	15.5
11/3/96	15.7
11/4/96	15.7
11/5/96	16.5
11/6/96	16
11/7/96	16.5
11/8/96	16.1
11/9/96	16
11/10/96	16.1
11/11/96	16.5
11/12/96	16.1
11/13/96	15.9
11/14/96	15.8
11/15/96	15.5
11/16/96	15.5
11/17/96	15.8
11/18/96	16.1
11/19/96	16.7
11/20/96	15.2
11/21/96	15.7
11/22/96	15.5
11/23/96	15.3
11/24/96	15
11/25/96	15.3
11/26/96	15.6
11/27/96	15.6
11/28/96	16.4
11/29/96	15.9
11/30/96	15.7
12/1/96	15.6
12/2/96	16.3
12/3/96	16.4
12/4/96	16.1
12/5/96	17
12/6/96	16.7
12/7/96	17.5
12/8/96	17.2
12/9/96	17.9
12/10/96	18.2
12/11/96	17.8
12/12/96	18.1
12/13/96	17.4
12/14/96	18.2
12/15/96	17.3
12/16/96	16.5
12/17/96	17.7
12/18/96	17.2
12/19/96	17.5
12/20/96	16.9
12/21/96	16.4
12/22/96	16.7
12/23/96	17.3
12/24/96	17.5
12/25/96	17.1
12/26/96	17.6
12/27/96	19.1
12/28/96	18.2
12/29/96	18.4
12/30/96	18.3
12/31/96	18.9
1/1/97	18.8
1/2/97	19.2
1/3/97	18.9
1/4/97	19.2
1/5/97	18.3
1/6/97	17.9
1/7/97	19
1/8/97	19.4
1/9/97	19.1
1/10/97	19.2
1/11/97	19.1
1/12/97	18.2
1/13/97	18.9
1/14/97	19.1
1/15/97	19.1
1/16/97	19.2
1/17/97	19.5
1/18/97	19.4
1/19/97	18.8
1/20/97	18.9
1/21/97	19.2
1/22/97	18.7
1/23/97	19.3
1/24/97	19.3
1/25/97	19.5
1/26/97	19.4
1/27/97	19.3
1/28/97	19.3
1/29/97	19
1/30/97	18.9
1/31/97	18.9
2/1/97	18.5
2/2/97	18.6
2/3/97	18.7
2/4/97	18.9
2/5/97	19.1
2/6/97	18.7
2/7/97	19
2/8/97	19.2
2/9/97	19
2/10/97	19.5
2/11/97	19.4
2/12/97	18.6
2/13/97	18.9
2/14/97	19.1
2/15/97	19.5
2/16/97	20
2/17/97	19.8
2/18/97	19.8
2/19/97	19.9
2/20/97	20.2
2/21/97	20.3
2/22/97	20.3
2/23/97	20.8
2/24/97	20.8
2/25/97	21.1
2/26/97	20.5
2/27/97	20.9
2/28/97	20.8
3/1/97	20.7
3/2/97	21
3/3/97	21.2
3/4/97	21.5
3/5/97	21
3/6/97	21.2
3/7/97	21
3/8/97	21.3
3/9/97	20.7
3/10/97	20.4
3/11/97	20.9
3/12/97	20.4
3/13/97	19.9
3/14/97	20
3/15/97	20
3/16/97	20.3
3/17/97	19.7
3/18/97	20.4
3/19/97	19.7
3/20/97	19.9
3/21/97	19.6
3/22/97	19.6
3/23/97	20
3/24/97	20.5
3/25/97	19.4
3/26/97	19.5
3/27/97	19.7
3/28/97	19.8
3/29/97	19.2
3/30/97	19.4
3/31/97	19.8
4/1/97	19.7
4/2/97	19.4
4/3/97	19.9
4/4/97	20.4
4/5/97	20
4/6/97	20.1
4/7/97	19.6
4/8/97	19.6
4/9/97	20
4/10/97	19.1
4/11/97	19.1
4/12/97	19.1
4/13/97	18.9
4/14/97	18.5
4/15/97	19.2
4/16/97	19.4
4/17/97	18.8
4/18/97	18.4
4/19/97	18.4
4/20/97	18.5
4/21/97	18.5
4/22/97	18.5
4/23/97	17.7
4/24/97	17.7
4/25/97	17.7
4/26/97	17.2
4/27/97	16.7
4/28/97	17.5
4/29/97	17.9
4/30/97	18.1
5/1/97	18
5/2/97	18.2
5/3/97	17.3
5/4/97	17.8
5/5/97	17.2
5/6/97	17.9
5/7/97	17.4
5/8/97	17.2
5/9/97	17
5/10/97	17.3
5/11/97	17.2
5/12/97	16.9
5/13/97	17.1
5/14/97	16.9
5/15/97	17.1
5/16/97	17.6
5/17/97	16.8
5/18/97	16.5
5/19/97	16.7
5/20/97	17.4
5/21/97	17.1
5/22/97	16.8
5/23/97	17
5/24/97	17.4
5/25/97	17.8
5/26/97	17.7
5/27/97	17.1
5/28/97	17.1
5/29/97	17
5/30/97	17.3
5/31/97	17
6/1/97	16.6
6/2/97	16.6
6/3/97	14.3
6/4/97	16.5
6/5/97	16.2
6/6/97	16.1
6/7/97	15.8
6/8/97	16
6/9/97	16
6/10/97	16
6/11/97	15.5
6/12/97	16.2
6/13/97	16
6/14/97	15.1
6/15/97	15.4
6/16/97	16.1
6/17/97	15.9
6/18/97	16.6
6/19/97	14.4
6/20/97	15
6/21/97	15.2
6/22/97	15.1
6/23/97	15.1
6/24/97	15
6/25/97	15.1
6/26/97	15.3
6/27/97	14.8
6/28/97	14.5
6/29/97	14.5
6/30/97	14.9
7/1/97	15
7/2/97	15.1
7/3/97	15.1
7/4/97	14.6
7/5/97	14.2
7/6/97	14.3
7/7/97	14.2
7/8/97	14.4
7/9/97	14.5
7/10/97	14.5
7/11/97	14
7/12/97	13.8
7/13/97	14
7/14/97	14
7/15/97	13.8
7/16/97	13.5
7/17/97	14.1
7/18/97	13.5
7/19/97	13.7
7/20/97	13.4
7/21/97	13.5
7/22/97	13.9
7/23/97	13.8
7/24/97	13.8
7/25/97	13.5
7/26/97	13.6
7/27/97	13.6
7/28/97	14.1
7/29/97	13.9
7/30/97	13.4
7/31/97	13.6
8/1/97	13.7
8/2/97	13.2
8/3/97	13
8/4/97	12.8
8/5/97	13
8/6/97	13.4
8/7/97	12.5
8/8/97	13.1
8/9/97	13
8/10/97	13.3
8/11/97	13.3
8/12/97	13.3
8/13/97	13.8
8/14/97	13.7
8/15/97	13.4
8/16/97	13.4
8/17/97	13.6
8/18/97	13.5
8/19/97	13.6
8/20/97	13.7
8/21/97	12.8
8/22/97	13.6
8/23/97	12.8
8/24/97	13.5
8/25/97	14
8/26/97	14.1
8/27/97	13.8
8/28/97	14.2
8/29/97	14
8/30/97	14
8/31/97	14.1
9/1/97	13.9
9/2/97	14.1
9/3/97	13.8
9/4/97	13.9
9/5/97	13.8
9/6/97	13.2
9/7/97	12.9
9/8/97	13.3
9/9/97	13.7
9/10/97	13.9
9/11/97	14
9/12/97	13.8
9/13/97	13.3
9/14/97	13.8
9/15/97	14.2
9/16/97	14.8
9/17/97	14.4
9/18/97	14.3
9/19/97	14.1
9/20/97	14
9/21/97	14
9/22/97	14.4
9/23/97	14.3
9/24/97	14.6
9/25/97	13.5
9/26/97	14.1
9/27/97	14.9
9/28/97	14.8
9/29/97	14.8
9/30/97	14.9
10/1/97	14.2
10/2/97	13.9
10/3/97	14.9
10/4/97	15.2
10/5/97	14.9
10/6/97	14
10/7/97	13.6
10/8/97	14
10/9/97	14.3
10/10/97	15.1
10/11/97	15.3
10/12/97	15.2
10/13/97	15
10/14/97	15.3
10/15/97	14.3
10/16/97	14.6
10/17/97	14.7
10/18/97	14.7
10/19/97	15
10/20/97	14.9
10/21/97	15.2
10/22/97	14.9
10/23/97	15.2
10/24/97	15
10/25/97	15.2
10/26/97	15.2
10/27/97	15.2
10/28/97	15.6
10/29/97	15.2
10/30/97	15.3
10/31/97	16.3
11/1/97	16.4
11/2/97	16.5
11/3/97	17.6
11/4/97	17.5
11/5/97	17.2
11/6/97	17.2
11/7/97	17.4
11/8/97	16.7
11/9/97	15.5
11/10/97	14.4
11/11/97	14.8
11/12/97	14.4
11/13/97	14.9
11/14/97	15.1
11/15/97	15.7
11/16/97	15.6
11/17/97	15.7
11/18/97	16
11/19/97	16
11/20/97	16.5
11/21/97	16.4
11/22/97	16.4
11/23/97	16.2
11/24/97	16.3
11/25/97	16.7
11/26/97	16.4
11/27/97	16.9
11/28/97	17.2
11/29/97	17.2
11/30/97	18
12/1/97	17.1
12/2/97	18
12/3/97	17.8
12/4/97	16.2
12/5/97	17.1
12/6/97	17.3
12/7/97	17.1
12/8/97	17
12/9/97	17.6
12/10/97	17.6
12/11/97	17.8
12/12/97	17.9
12/13/97	18
12/14/97	18
12/15/97	18.3
12/16/97	19.5
12/17/97	16.4
12/18/97	16.8
12/19/97	18
12/20/97	17.9
12/21/97	18.2
12/22/97	18.4
12/23/97	18.8
12/24/97	18.9
12/25/97	18.7
12/26/97	17.4
12/27/97	18.8
12/28/97	19.5
12/29/97	18.5
12/30/97	19.1
12/31/97	19
1/1/98	19.4
1/2/98	20.3
1/3/98	20
1/4/98	20.2
1/5/98	20.3
1/6/98	20.6
1/7/98	19.8
1/8/98	19
1/9/98	19.9
1/10/98	18.9
1/11/98	19.2
1/12/98	19.3
1/13/98	19.6
1/14/98	19.3
1/15/98	19.8
1/16/98	20
1/17/98	18.7
1/18/98	18.9
1/19/98	19.2
1/20/98	19.6
1/21/98	19.8
1/22/98	20.6
1/23/98	20.6
1/24/98	20.4
1/25/98	20.4
1/26/98	20.7
1/27/98	20.9
1/28/98	20.2
1/29/98	20.5
1/30/98	20.3
1/31/98	20.3
2/1/98	20.4
2/2/98	20.4
2/3/98	21
2/4/98	20.8
2/5/98	20.8
2/6/98	21.9
2/7/98	22.1
2/8/98	21.9
2/9/98	21.8
2/10/98	21.2
2/11/98	21.1
2/12/98	21.8
2/13/98	22.1
2/14/98	22
2/15/98	21.7
2/16/98	20.7
2/17/98	19.8
2/18/98	20
2/19/98	19.8
2/20/98	20
2/21/98	20.9
2/22/98	20.1
2/23/98	21.3
2/24/98	19
2/25/98	18.6
2/26/98	19.6
2/27/98	19.2
2/28/98	19.5
3/1/98	20.2
3/2/98	20
3/3/98	19.9
3/4/98	19.9
3/5/98	20.2
3/6/98	20.7
3/7/98	21.3
3/8/98	21.6
3/9/98	21
3/10/98	20.8
3/11/98	20.1
3/12/98	19.6
3/13/98	20.4
3/14/98	20.1
3/15/98	19.9
3/16/98	20.1
3/17/98	20
3/18/98	20
3/19/98	19.6
3/20/98	19.9
3/21/98	20.4
3/22/98	20.4
3/23/98	20.4
3/24/98	20.6
3/25/98	21
3/26/98	20.8
3/27/98	20.5
3/28/98	20.4
3/29/98	20.9
3/30/98	19.9
3/31/98	20
4/1/98	19.6
4/2/98	19.2
4/3/98	19.6
4/4/98	19.2
4/5/98	19.7
4/6/98	19.2
4/7/98	19
4/8/98	19.2
4/9/98	19.5
4/10/98	19.4
4/11/98	19.1
4/12/98	19.7
4/13/98	20.1
4/14/98	20.1
4/15/98	19.4
4/16/98	19
4/17/98	18.7
4/18/98	19.1
4/19/98	18.9
4/20/98	18.5
4/21/98	18.5
4/22/98	19
4/23/98	19.5
4/24/98	19
4/25/98	19
4/26/98	19
4/27/98	19.1
4/28/98	19
4/29/98	18.6
4/30/98	18.9
5/1/98	18.5
5/2/98	18.3
5/3/98	17.9
5/4/98	18
5/5/98	18
5/6/98	18.1
5/7/98	18.4
5/8/98	18.6
5/9/98	18.1
5/10/98	18.2
5/11/98	17.8
5/12/98	17.8
5/13/98	17.7
5/14/98	17.7
5/15/98	17.4
5/16/98	17.3
5/17/98	17.4
5/18/98	17.4
5/19/98	17.4
5/20/98	17.4
5/21/98	17.8
5/22/98	17.9
5/23/98	17.8
5/24/98	17.5
5/25/98	17.5
5/26/98	17.5
5/27/98	17
5/28/98	17
5/29/98	17
5/30/98	17.2
5/31/98	17.1
6/1/98	16.6
6/2/98	16.5
6/3/98	16.4
6/4/98	16
6/5/98	16.1
6/6/98	16.3
6/7/98	16.4
6/8/98	17
6/9/98	17
6/10/98	16.9
6/11/98	16.6
6/12/98	16.4
6/13/98	16.9
6/14/98	17.2
6/15/98	16.5
6/16/98	16.4
6/17/98	16.5
6/18/98	16.4
6/19/98	15.9
6/20/98	15.3
6/21/98	15.4
6/22/98	15.9
6/23/98	15.9
6/24/98	16
6/25/98	16.2
6/26/98	16.4
6/27/98	16.5
6/28/98	16.2
6/29/98	15.8
6/30/98	15.7
7/1/98	16.1
7/2/98	16.7
7/3/98	16.4
7/4/98	15.8
7/5/98	15.7
7/6/98	15.7
7/7/98	16
7/8/98	16
7/9/98	16
7/10/98	16
7/11/98	16.2
7/12/98	16.2
7/13/98	15.6
7/14/98	15.6
7/15/98	15.9
7/16/98	16.1
7/17/98	15.6
7/18/98	15.5
7/19/98	15.5
7/20/98	15
7/21/98	15.1
7/22/98	15.3
7/23/98	15.5
7/24/98	15.4
7/25/98	15.4
7/26/98	14.9
7/27/98	15
7/28/98	15
7/29/98	15
7/30/98	15.5
7/31/98	15
8/1/98	15.4
8/2/98	15
8/3/98	14.7
8/4/98	14
8/5/98	14.2
8/6/98	14.6
8/7/98	14.6
8/8/98	14.8
8/9/98	14.2
8/10/98	14.6
8/11/98	15
8/12/98	15.5
8/13/98	15.3
8/14/98	15.4
8/15/98	15.2
8/16/98	14.4
8/17/98	14.6
8/18/98	14.2
8/19/98	14
8/20/98	14.5
8/21/98	14.1
8/22/98	13.9
8/23/98	14.5
8/24/98	14.5
8/25/98	14.9
8/26/98	15
8/27/98	15
8/28/98	15.2
8/29/98	15.1
8/30/98	14.6
8/31/98	14.6
9/1/98	14.5
9/2/98	14.6
9/3/98	15.1
9/4/98	14.5
9/5/98	14.8
9/6/98	15.1
9/7/98	15.1
9/8/98	15
9/9/98	14.9
9/10/98	14.9
9/11/98	15
9/12/98	15.2
9/13/98	15.5
9/14/98	15.2
9/15/98	15.5
9/16/98	15.5
9/17/98	16
9/18/98	15.4
9/19/98	15.4
9/20/98	16
9/21/98	15.5
9/22/98	15.4
9/23/98	15.5
9/24/98	15.5
9/25/98	15.5
9/26/98	15.7
9/27/98	15.9
9/28/98	16
9/29/98	15.8
9/30/98	16
10/1/98	15.8
10/2/98	15.6
10/3/98	15.7
10/4/98	15.8
10/5/98	15.9
10/6/98	15.6
10/7/98	15.8
10/8/98	16.4
10/9/98	16
10/10/98	17
10/11/98	16.9
10/12/98	16
10/13/98	15.9
10/14/98	15.5
10/15/98	16
10/16/98	15.4
10/17/98	15.3
10/18/98	15.6
10/19/98	15.5
10/20/98	16
10/21/98	15.9
10/22/98	15
10/23/98	15.2
10/24/98	15.6
10/25/98	15.9
10/26/98	16
10/27/98	16
10/28/98	15.5
10/29/98	15
10/30/98	14.9
10/31/98	16
11/1/98	16.5
11/2/98	16.5
11/3/98	16.9
11/4/98	16.3
11/5/98	16.2
11/6/98	16.5
11/7/98	16.3
11/8/98	16.8
11/9/98	17.4
11/10/98	17.3
11/11/98	17.7
11/12/98	18.2
11/13/98	18.3
11/14/98	18.1
11/15/98	18
11/16/98	16.7
11/17/98	17
11/18/98	17.5
11/19/98	17.6
11/20/98	17.5
11/21/98	18
11/22/98	17.8
11/23/98	17.5
11/24/98	17
11/25/98	17.6
11/26/98	17.6
11/27/98	17.4
11/28/98	17.3
11/29/98	17.2
11/30/98	17.5
12/1/98	18
12/2/98	17.7
12/3/98	17.7
12/4/98	18
12/5/98	18.4
12/6/98	18.4
12/7/98	17.8
12/8/98	17.9
12/9/98	17.8
12/10/98	17.9
12/11/98	17.8
12/12/98	18.1
12/13/98	18.3
12/14/98	18
12/15/98	18.4
12/16/98	18.5
12/17/98	19
12/18/98	19.3
12/19/98	19.5
12/20/98	19.6
12/21/98	19.8
12/22/98	19.5
12/23/98	19.5
12/24/98	19.9
12/25/98	19.7
12/26/98	19
12/27/98	19
12/28/98	19.4
12/29/98	20
12/30/98	21
12/31/98	20.8
1/1/99	20.5
1/2/99	20.2
1/3/99	21
1/4/99	21
1/5/99	20
1/6/99	20.4
1/7/99	20.5
1/8/99	21.5
1/9/99	21.3
1/10/99	21.5
1/11/99	21
1/12/99	21.2
1/13/99	21.2
1/14/99	21.5
1/15/99	21.5
1/16/99	22.4
1/17/99	21.8
1/18/99	22
1/19/99	22.1
1/20/99	22.5
1/21/99	22.5
1/22/99	22
1/23/99	22.6
1/24/99	22.2
1/25/99	22
1/26/99	22
1/27/99	21.8
1/28/99	21.9
1/29/99	21.6
1/30/99	22
1/31/99	22.5
2/1/99	22
2/2/99	22
2/3/99	21.1
2/4/99	21.4
2/5/99	21.5
2/6/99	21.2
2/7/99	20.8
2/8/99	21.2
2/9/99	21.6
2/10/99	21.4
2/11/99	21.1
2/12/99	21
2/13/99	21.3
2/14/99	21
2/15/99	21
2/16/99	21
2/17/99	21.1
2/18/99	21.4
2/19/99	21.5
2/20/99	21.7
2/21/99	21.3
2/22/99	21.1
2/23/99	21.6
2/24/99	21.2
2/25/99	21
2/26/99	21
2/27/99	21.3
2/28/99	21.1
3/1/99	20.9
3/2/99	20.9
3/3/99	20.5
3/4/99	20.5
3/5/99	20.9
3/6/99	20.9
3/7/99	20.9
3/8/99	21.1
3/9/99	21
3/10/99	21
3/11/99	21
3/12/99	21.6
3/13/99	21.5
3/14/99	21.1
3/15/99	21.1
3/16/99	21.1
3/17/99	21.5
3/18/99	21.1
3/19/99	21.2
3/20/99	21
3/21/99	21
3/22/99	21.1
3/23/99	21.4
3/24/99	21.4
3/25/99	21
3/26/99	21.1
3/27/99	21.2
3/28/99	21.3
3/29/99	21.5
3/30/99	21.3
3/31/99	21.3
4/1/99	21.2
4/2/99	21.2
4/3/99	20.9
4/4/99	21
4/5/99	20.6
4/6/99	20.9
4/7/99	21.5
4/8/99	21.5
4/9/99	20.8
4/10/99	20.7
4/11/99	20.5
4/12/99	20.4
4/13/99	19.8
4/14/99	20.5
4/15/99	20.5
4/16/99	20.4
4/17/99	19.8
4/18/99	19.8
4/19/99	19.5
4/20/99	19.9
4/21/99	20
4/22/99	19.8
4/23/99	19.8
4/24/99	19.6
4/25/99	19.6
4/26/99	19.3
4/27/99	19.4
4/28/99	19.4
4/29/99	19.2
4/30/99	19.2
5/1/99	19.4
5/2/99	19.5
5/3/99	19.1
5/4/99	18.4
5/5/99	18.5
5/6/99	18.2
5/7/99	18
5/8/99	18
5/9/99	18
5/10/99	18
5/11/99	18.2
5/12/99	18
5/13/99	18.4
5/14/99	18.7
5/15/99	18.9
5/16/99	19
5/17/99	18.9
5/18/99	18.3
5/19/99	18
5/20/99	17.6
5/21/99	17.7
5/22/99	18.3
5/23/99	18.2
5/24/99	17.8
5/25/99	17.8
5/26/99	18.4
5/27/99	18.2
5/28/99	18.3
5/29/99	18.6
5/30/99	18.5
5/31/99	18
6/1/99	18.2
6/2/99	18
6/3/99	17.8
6/4/99	17.3
6/5/99	17.4
6/6/99	17.3
6/7/99	17.9
6/8/99	17.1
6/9/99	17.2
6/10/99	17
6/11/99	17
6/12/99	17.5
6/13/99	17.5
6/14/99	17.6
6/15/99	17.5
6/16/99	17.4
6/17/99	17
6/18/99	17.1
6/19/99	17.1
6/20/99	17
6/21/99	16.4
6/22/99	16.5
6/23/99	16.5
6/24/99	16.1
6/25/99	16.2
6/26/99	16
6/27/99	15.9
6/28/99	16
6/29/99	15.6
6/30/99	15.8
7/1/99	16
7/2/99	16.2
7/3/99	16.1
7/4/99	16
7/5/99	16.3
7/6/99	15.9
7/7/99	16
7/8/99	15.7
7/9/99	15.5
7/10/99	15.6
7/11/99	15.6
7/12/99	15.6
7/13/99	15.5
7/14/99	15.7
7/15/99	15.6
7/16/99	15.9
7/17/99	16.2
7/18/99	16.5
7/19/99	15.1
7/20/99	16
7/21/99	16
7/22/99	15.8
7/23/99	15.6
7/24/99	15.7
7/25/99	15.3
7/26/99	15.3
7/27/99	14.5
7/28/99	15.1
7/29/99	15.1
7/30/99	15.1
7/31/99	15
8/1/99	15
8/2/99	15.2
8/3/99	15.4
8/4/99	15.2
8/5/99	15
8/6/99	14.9
8/7/99	14.8
8/8/99	14.8
8/9/99	14.7
8/10/99	15.1
8/11/99	15.1
8/12/99	15.4
8/13/99	15
8/14/99	15.6
8/15/99	15.5
8/16/99	15.4
8/17/99	15.1
8/18/99	14.9
8/19/99	14.7
8/20/99	14.9
8/21/99	15
8/22/99	15
8/23/99	14.4
8/24/99	14.5
8/25/99	14.6
8/26/99	14.9
8/27/99	15.1
8/28/99	15.3
8/29/99	15.6
8/30/99	15
8/31/99	15.2
9/1/99	15
9/2/99	15.1
9/3/99	15.3
9/4/99	15.4
