Date Wave Wind 
5/5/94	0.8	250
5/6/94	1.2	637
5/7/94	1.5	649
5/8/94	2.5	510
5/9/94	2.6	183
5/10/94	2	403
5/11/94	1.8	636
5/12/94	1	538
5/13/94	0.4	300
5/14/94	0.6	215
5/15/94	0.4	436
5/16/94	0.6	494
5/18/94	0.5	503
5/19/94	0.5	515
5/20/94	0.8	365
5/21/94	0.8	426
5/22/94	0.4	190
5/23/94	0.6	327
5/24/94	0.7	333
5/25/94	0.7	189
5/26/94	0.7	536
6/14/94	1	303
6/15/94	0.5	214
6/16/94	0.9	300
6/17/94	0.7	304
6/18/94	0.8	186
6/19/94	0.8	312
6/20/94	0.8	343
6/21/94	2	265
6/22/94	1.4	409
6/23/94	0.4	269
6/24/94	0.6	391
6/25/94	2.4	502
6/26/94	1.4	639
6/27/94	1	341
6/28/94	0.6	280
6/29/94	0.5	270
6/30/94	0.4	207
7/1/94	0.5	219
7/2/94	0.6	213
7/3/94	0.4	167
7/4/94	0.5	224
7/5/94	0.3	517
7/6/94	0.5	572
7/7/94	0.3	400
7/8/94	0.8	448
7/9/94	0.3	267
7/10/94	0.4	474
7/11/94	0.5	536
7/12/94	0.6	164
7/13/94	0.6	283
7/14/94	1	845
7/15/94	2	1052
7/16/94	2.8	961
7/17/94	2.5	306
7/18/94	2.6	210
7/19/94	1.4	387
7/20/94	0.5	269
7/21/94	1.1	219
7/22/94	2	391
7/23/94	1.6	205
7/24/94	1.4	828
7/25/94	3.3	655
7/26/94	3	294
7/27/94	2.1	234
7/28/94	2	200
7/29/94	1.2	303
7/30/94	0.6	159
7/31/94	0.9	334
8/1/94	1.3	606
8/2/94	2.2	443
8/3/94	1.6	114
8/4/94	1.4	167
8/5/94	1.8	177
8/6/94	2.2	244
8/7/94	1.8	263
8/8/94	2	332
8/9/94	1.4	416
8/10/94	1	236
8/11/94	0.8	212
8/12/94	0.8	239
8/13/94	0.4	234
8/14/94	0.6	356
8/15/94	1.4	290
8/16/94	0.4	221
8/17/94	0.7	232
8/18/94	0.5	291
8/19/94	0.6	316
8/20/94	0.5	270
8/21/94	0.4	216
8/22/94	0.6	144
8/23/94	0.8	170
8/24/94	0.8	309
8/25/94	1.6	414
8/26/94	1.1	350
8/27/94	0.4	223
8/28/94	0.4	154
8/29/94	1.2	117
8/30/94	0.5	320
8/31/94	0.6	380
9/1/94	0.6	288
9/2/94	0.7	359
9/3/94	0.6	369
9/4/94	0.4	334
9/5/94	0.6	339
9/6/94	1	306
9/7/94	1.4	449
9/8/94	1.8	580
9/9/94	0.7	392
9/10/94	0.4	416
9/11/94	0.5	376
9/12/94	0.4	316
9/13/94	0.3	352
9/14/94	0.3	178
9/15/94	0.3	407
9/16/94	2.2	302
9/17/94	0.8	155
9/18/94	0.6	274
9/19/94	0.6	265
9/20/94	1.4	504
9/21/94	1.8	397
9/22/94	1.6	299
9/23/94	1	377
9/24/94	0.4	356
9/25/94	1	437
9/26/94	1.4	438
9/27/94	0.9	343
9/28/94	0.5	554
9/29/94	1.4	772
9/30/94	0.7	344
10/1/94	0.2	273
10/2/94	0.5	316
10/3/94	1.4	440
10/4/94	2	447
10/5/94	1	293
10/6/94	1.4	520
10/7/94	1.4	228
10/8/94	0.8	198
10/9/94	1.2	503
10/10/94	1	445
10/11/94	0.5	365
10/12/94	0.9	409
10/13/94	0.3	427
10/14/94	0.4	461
10/15/94	0.3	574
10/16/94	0.4	304
10/17/94	0.5	336
10/18/94	0.5	443
10/19/94	0.7	354
10/20/94	0.4	330
10/21/94	0.6	243
10/22/94	0.6	371
10/23/94	1.8	452
10/24/94	4.3	438
10/25/94	1.4	220
10/26/94	2.2	308
10/27/94	3.6	203
10/28/94	1.2	278
10/29/94	0.4	232
10/30/94	0.4	178
10/31/94	0.8	338
11/1/94	0.5	423
11/2/94	0.4	319
11/3/94	0.6	200
11/4/94	1	191
11/5/94	0.9	422
11/6/94	1.5	497
11/7/94	2	445
11/8/94	1.8	340
11/9/94	1.6	370
11/10/94	1	269
11/11/94	0.8	272
11/12/94	0.6	288
11/13/94	0.8	231
11/14/94	0.6	254
11/15/94	1.2	330
11/16/94	1.8	445
11/17/94	1	292
11/18/94	1.1	285
11/19/94	0.6	377
11/20/94	0.6	272
11/21/94	0.6	337
11/22/94	1.6	378
11/23/94	1.2	297
11/24/94	0.5	309
11/25/94	0.4	243
11/26/94	0.4	223
11/27/94	1	227
11/28/94	1	191
11/29/94	1.2	250
11/30/94	2	496
12/1/94	2.4	442
12/2/94	2	351
12/3/94	3	230
12/4/94	3	236
12/5/94	2.4	251
12/6/94	1.4	170
12/7/94	1	155
12/8/94	0.6	174
12/9/94	0.4	193
12/10/94	0.4	227
12/11/94	0.3	256
12/12/94	0.3	216
12/13/94	0.4	267
12/14/94	1.4	325
12/15/94	0.8	234
12/16/94	1.4	243
12/17/94	2.3	263
12/18/94	2.5	277
12/19/94	3.6	260
12/20/94	3.4	448
12/21/94	0.6	297
12/22/94	1	565
12/23/94	0.6	157
12/24/94	0.8	388
12/25/94	1	344
12/26/94	0.8	594
12/27/94	0.8	309
12/28/94	1.4	191
12/29/94	1.2	219
12/30/94	1	232
12/31/94	1.2	205
1/1/95	1.2	245
1/2/95	1.6	214
1/3/95	1.4	359
1/4/95	2	200
1/5/95	1.8	185
1/6/95	1.2	224
1/7/95	1.2	218
1/8/95	1	266
1/9/95	1.2	159
1/10/95	1	167
1/11/95	0.7	618
1/12/95	3	533
1/13/95	1.2	311
1/14/95	1.5	419
1/15/95	1.4	408
1/16/95	1.8	555
1/17/95	2	667
1/18/95	4	723
1/19/95	3.2	351
1/20/95	3.8	770
1/21/95	1.8	762
1/22/95	2.2	638
1/23/95	1.2	455
1/24/95	2.1	399
1/25/95	1.4	286
1/26/95	0.8	399
1/27/95	2.2	268
1/28/95	2.8	376
1/29/95	2.2	552
1/30/95	2.2	444
1/31/95	2.4	605
2/1/95	2.2	389
2/2/95	1.8	336
2/3/95	2.6	451
2/4/95	1.2	267
2/5/95	0.7	214
2/6/95	0.4	414
2/7/95	0.8	353
2/8/95	1.2	221
2/9/95	1.3	247
2/10/95	1.4	245
2/11/95	0.8	208
2/12/95	0.8	254
2/13/95	1.4	300
2/14/95	1.5	310
2/15/95	2	339
2/16/95	1.8	520
2/17/95	2	194
2/18/95	1.2	184
2/19/95	1.2	185
2/20/95	1.8	208
2/21/95	1.2	493
2/22/95	1.8	545
2/23/95	2.2	307
2/24/95	0.9	265
2/25/95	0.8	262
2/26/95	0.6	347
2/27/95	0.6	279
2/28/95	0.8	232
3/1/95	0.4	201
3/2/95	0.8	592
3/3/95	1.4	473
3/4/95	1.2	419
3/5/95	1.8	238
3/6/95	1	166
3/7/95	0.8	231
3/8/95	0.9	206
3/9/95	0.4	205
3/10/95	0.8	396
3/11/95	1	309
3/12/95	1.5	665
3/13/95	2	367
3/14/95	0.8	390
3/15/95	0.8	350
3/16/95	0.8	338
3/17/95	1	241
3/18/95	0.4	295
3/19/95	0.8	468
3/20/95	0.8	293
3/21/95	1.2	300
3/22/95	0.9	270
3/23/95	0.7	177
3/24/95	0.7	161
3/25/95	0.5	154
3/26/95	0.5	183
3/27/95	0.8	149
3/28/95	1	175
3/29/95	1.2	226
3/30/95	3.2	138
3/31/95	1.4	269
4/1/95	2.4	206
4/2/95	2	177
4/3/95	0.8	345
4/4/95	0.6	461
4/5/95	1.8	378
4/6/95	2	415
4/7/95	2.6	517
4/8/95	3	398
4/9/95	2.8	130
4/10/95	2.4	207
4/11/95	2	380
4/12/95	1.7	200
4/13/95	1.4	294
4/14/95	3.2	323
4/15/95	1.4	146
4/16/95	1.3	151
4/17/95	1.4	291
4/18/95	1.6	542
4/19/95	1.6	447
4/20/95	3	285
4/21/95	1.8	316
4/22/95	2	303
4/23/95	1.4	600
4/24/95	1.2	777
4/25/95	2.2	196
4/26/95	2.6	271
4/27/95	1.2	269
4/28/95	0.8	208
4/29/95	1.2	233
4/30/95	1	608
5/1/95	2.2	300
5/2/95	2.4	284
5/3/95	3.5	347
5/4/95	2.3	364
5/5/95	2.1	384
5/6/95	2.6	165
5/7/95	1.2	244
5/8/95	0.8	186
5/9/95	0.5	296
5/10/95	0.6	175
5/11/95	0.2	110
5/12/95	0.5	166
5/13/95	0.4	212
5/14/95	0.5	347
5/15/95	1.8	239
5/16/95	2.2	196
5/17/95	1.1	269
5/18/95	0.9	321
5/19/95	0.7	159
5/20/95	0.4	282
5/21/95	0.8	307
5/22/95	1.2	168
5/23/95	0.4	351
5/24/95	1	332
5/25/95	0.3	373
5/26/95	1.2	856
5/27/95	2.5	915
5/28/95	3	347
5/29/95	2.5	561
5/30/95	2.4	470
5/31/95	1.8	486
6/1/95	0.6	397
6/2/95	1.2	224
6/3/95	0.4	305
6/4/95	0.2	231
6/5/95	0.2	231
6/6/95	0.3	332
6/7/95	0.2	260
6/8/95	0.2	275
6/9/95	0.2	396
6/10/95	0.4	212
6/11/95	0.4	300
6/12/95	1.5	195
6/13/95	0.5	243
6/14/95	1.6	312
6/15/95	1.8	484
6/16/95	0.6	260
6/17/95	0.5	534
6/18/95	2.5	181
6/19/95	1.2	178
6/20/95	0.8	275
6/21/95	0.2	239
6/22/95	0.6	434
6/23/95	0.2	243
6/24/95	0.6	221
6/25/95	0.4	289
6/26/95	0.4	338
6/27/95	0.6	334
6/28/95	1	427
6/29/95	1.4	401
6/30/95	1	572
7/1/95	0.6	240
7/2/95	2	389
7/3/95	1.8	223
7/4/95	1.1	146
7/5/95	2.3	286
7/6/95	2.3	491
7/7/95	0.3	343
7/8/95	0.4	438
7/9/95	0.4	292
7/10/95	0.4	266
7/11/95	0.9	271
7/12/95	1.5	474
7/13/95	2.6	267
7/14/95	0.8	560
7/15/95	1.2	283
7/16/95	1.4	281
7/17/95	0.6	305
7/18/95	0.6	239
7/19/95	2	393
7/20/95	1.2	456
7/21/95	0.7	373
7/22/95	0.6	772
7/23/95	0.4	206
7/24/95	0.3	189
7/25/95	0.5	304
7/26/95	0.4	419
7/27/95	0.6	301
7/28/95	0.6	260
7/29/95	0.8	277
7/30/95	0.8	232
7/31/95	1.2	432
8/1/95	1.2	291
8/2/95	1.5	277
8/3/95	1.3	255
8/4/95	0.9	183
8/5/95	0.7	175
8/6/95	0.8	150
8/7/95	0.4	100
8/8/95	0.4	437
8/9/95	2.8	258
8/10/95	1.2	219
8/11/95	1.4	176
8/12/95	0.8	159
8/13/95	0.8	264
8/14/95	0.8	282
8/15/95	0.6	194
8/16/95	0.6	138
8/17/95	0.4	321
8/18/95	1.4	434
8/19/95	0.4	240
8/20/95	0.3	271
8/21/95	0.2	292
8/22/95	0.5	463
8/23/95	0.8	446
8/26/95	0.5	275
8/27/95	0.8	195
8/28/95	1.2	387
8/29/95	0.5	370
8/30/95	0.5	223
8/31/95	0.7	415
9/1/95	0.5	287
9/2/95	1.4	348
9/3/95	0.3	171
9/4/95	0.2	379
9/5/95	1	227
9/6/95	2	661
9/7/95	2.6	429
9/8/95	1.8	302
9/9/95	0.8	196
9/10/95	0.6	196
9/11/95	0.5	186
9/12/95	1	183
9/13/95	0.3	131
9/14/95	0.2	125
9/15/95	0.7	150
9/16/95	0.6	156
9/17/95	1	160
9/18/95	0.9	203
9/19/95	0.8	261
9/20/95	0.7	184
9/21/95	0.6	265
9/22/95	0.7	294
9/23/95	0.5	138
9/24/95	0.7	121
9/25/95	0.7	110
9/26/95	1.4	238
9/27/95	2.2	543
9/28/95	2.8	624
9/29/95	2.7	191
9/30/95	1.4	202
10/1/95	1.3	226
10/2/95	0.8	275
10/3/95	0.6	273
10/4/95	0.4	190
10/5/95	1.4	389
10/6/95	1.6	399
10/7/95	0.4	219
10/8/95	0.7	260
10/9/95	1	370
10/10/95	1.1	364
10/11/95	0.5	347
10/12/95	0.5	421
10/13/95	1	213
10/14/95	0.6	373
10/15/95	2.4	434
10/16/95	0.4	444
10/17/95	0.2	406
10/18/95	0.2	243
10/19/95	0.2	279
10/20/95	0.3	184
10/21/95	0.4	256
10/22/95	0.4	222
10/23/95	0.5	235
10/24/95	0.6	249
10/25/95	0.9	526
10/26/95	1.5	323
10/27/95	1.2	355
10/28/95	1.2	172
10/29/95	0.6	149
10/30/95	0.8	206
10/31/95	1.3	239
11/1/95	1.2	250
11/2/95	0.8	246
11/3/95	0.7	269
11/4/95	1	347
11/5/95	0.5	416
11/6/95	0.5	238
11/7/95	0.5	153
11/8/95	0.7	213
11/9/95	1.7	393
11/10/95	1.2	242
11/11/95	1.2	222
11/12/95	1	332
11/13/95	0.7	221
11/14/95	1	234
11/15/95	1.8	190
11/16/95	1.8	180
11/17/95	1.1	137
11/18/95	0.8	173
11/19/95	1	255
11/20/95	0.6	294
11/21/95	0.3	353
11/22/95	1	604
11/23/95	1.8	1042
11/24/95	2	782
11/25/95	2.5	292
11/26/95	1.6	461
11/27/95	1	401
11/28/95	0.5	167
11/29/95	0.7	143
11/30/95	1.2	126
12/1/95	0.6	206
12/2/95	1	201
12/3/95	0.6	174
12/4/95	1.1	144
12/5/95	1.4	184
12/6/95	1.4	172
12/7/95	1	154
12/8/95	1.2	298
12/9/95	0.6	290
12/10/95	1.6	641
12/11/95	2.2	704
12/12/95	2.4	640
12/15/95	1	166
12/16/95	0.3	273
12/17/95	0.9	328
12/18/95	1	292
12/19/95	1.3	906
12/20/95	2.4	771
12/21/95	3.4	1044
12/22/95	3	603
12/23/95	3	401
12/24/95	3	203
12/25/95	3	218
12/26/95	2.6	357
12/27/95	2	162
12/28/95	0.5	200
12/29/95	0.9	249
12/30/95	0.4	271
12/31/95	0.2	281
1/1/96	1	403
1/2/96	1	191
1/3/96	0.8	143
1/4/96	1.3	175
1/5/96	1.3	504
1/6/96	1.8	199
1/7/96	1.8	279
1/8/96	2.3	365
1/9/96	2.2	442
1/10/96	1.7	365
1/11/96	2	359
1/12/96	1.6	479
1/13/96	1.8	584
1/14/96	2.5	190
1/15/96	1.8	188
1/16/96	1	270
1/17/96	1	247
1/18/96	1	197
1/19/96	1.4	335
1/20/96	2.6	719
1/21/96	1.8	618
1/22/96	1.7	387
1/23/96	1.6	217
1/24/96	4	253
1/25/96	1.9	222
1/26/96	1.5	337
1/27/96	1	308
1/28/96	0.8	197
1/29/96	0.9	174
1/30/96	0.5	160
1/31/96	0.4	165
2/1/96	0.7	171
2/2/96	0.7	185
2/3/96	1.1	202
2/4/96	1.2	178
2/5/96	1	198
2/6/96	0.9	241
2/7/96	1.3	296
2/8/96	0.8	151
2/9/96	1.3	377
2/10/96	0.7	699
2/11/96	2.2	527
2/12/96	1.1	268
2/13/96	0.6	245
2/14/96	0.5	257
2/15/96	0.4	315
2/16/96	0.7	331
2/17/96	2	421
2/18/96	1.6	335
2/19/96	1	269
2/20/96	1.4	209
2/21/96	1	543
2/22/96	2.4	588
2/23/96	0.6	303
2/24/96	1.8	361
2/25/96	1.8	417
2/26/96	1.9	256
2/27/96	1.4	400
2/28/96	1	261
2/29/96	0.8	181
3/1/96	0.5	248
3/2/96	1.8	601
3/3/96	3	192
3/4/96	1.2	220
3/5/96	1.3	435
3/6/96	1.7	350
3/7/96	1.6	316
3/8/96	2.6	224
3/9/96	1.4	149
3/10/96	1.6	316
3/11/96	1.5	266
3/12/96	1	186
3/13/96	0.4	133
3/14/96	0.4	184
3/15/96	0.5	334
3/16/96	0.8	433
3/17/96	0.8	331
3/18/96	0.6	349
3/19/96	1	129
3/20/96	1	168
3/21/96	0.9	377
3/22/96	1.6	453
3/23/96	0.8	338
3/24/96	0.6	205
3/25/96	0.7	189
3/26/96	0.7	219
3/27/96	0.8	515
3/28/96	1	617
3/29/96	1.4	528
3/30/96	4	320
3/31/96	3	634
4/1/96	0.8	313
4/2/96	0.8	381
4/3/96	0.9	307
4/4/96	1.4	304
4/5/96	1.1	165
4/6/96	1.2	298
4/7/96	1.1	270
4/8/96	0.8	165
4/9/96	1.1	344
4/10/96	1	176
4/11/96	1	288
4/12/96	1.2	304
4/13/96	1.1	411
4/14/96	1.4	117
4/15/96	0.8	102
4/16/96	0.8	108
4/17/96	1.2	147
4/18/96	1.2	337
4/19/96	1.3	218
4/20/96	1.2	265
4/21/96	1.2	331
4/22/96	0.5	351
4/23/96	0.4	249
4/24/96	0.4	227
4/25/96	0.7	182
4/26/96	0.8	166
4/27/96	0.6	153
4/28/96	0.4	383
4/29/96	1.2	443
4/30/96	2.8	380
5/1/96	0.9	289
5/2/96	1	207
5/3/96	0.7	244
5/4/96	1.4	162
5/5/96	1.2	246
5/6/96	1.1	137
5/7/96	1	144
5/8/96	1	374
5/9/96	1.3	284
5/10/96	1.8	196
5/11/96	1.3	193
5/12/96	0.5	250
5/13/96	0.1	152
5/14/96	0.2	314
5/15/96	0.8	295
5/16/96	0.4	315
5/17/96	0.5	234
5/18/96	1	363
5/19/96	1.4	688
5/20/96	1.8	887
5/21/96	2.5	610
5/22/96	2.4	417
5/23/96	1.3	421
5/24/96	1	274
5/25/96	0.4	513
5/26/96	1	329
5/27/96	0.8	280
5/28/96	0.4	164
5/29/96	0.4	282
5/30/96	0.6	430
5/31/96	0.5	517
6/1/96	0.5	408
6/2/96	0.6	291
6/3/96	0.6	164
6/4/96	0.4	153
6/5/96	1	135
6/6/96	1	170
6/7/96	1.1	181
6/8/96	0.7	284
6/9/96	0.9	215
6/10/96	0.6	314
6/11/96	0.4	440
6/12/96	0.3	247
6/13/96	0.3	214
6/14/96	0.4	192
6/15/96	0.6	241
6/16/96	1	414
6/17/96	0.3	226
6/18/96	0.4	227
6/19/96	1	784
6/20/96	2	1161
6/21/96	2.5	1256
6/22/96	4	1101
6/23/96	3	394
6/24/96	3	420
6/25/96	3.1	394
6/26/96	0.8	261
6/27/96	0.7	235
6/28/96	1.2	416
6/29/96	0.8	356
6/30/96	0.8	466
7/1/96	0.6	263
7/2/96	0.7	357
7/3/96	0.6	257
7/4/96	0.9	310
7/5/96	1.6	369
7/6/96	2	265
7/7/96	1.2	223
7/8/96	0.7	170
7/9/96	1.3	231
7/10/96	1.2	702
7/11/96	2.6	398
7/12/96	1.3	224
7/13/96	1.1	260
7/14/96	1.2	435
7/15/96	1.2	149
7/16/96	1.2	237
7/17/96	2.5	124
7/18/96	1.8	280
7/19/96	1.9	131
7/20/96	1.8	261
7/21/96	1.5	252
7/22/96	1.7	218
7/23/96	1.1	420
7/24/96	0.5	312
7/25/96	0.7	231
7/26/96	0.4	364
7/27/96	0.4	269
7/28/96	0.5	177
7/29/96	0.4	333
7/30/96	0.4	282
7/31/96	1.3	941
8/1/96	2.5	1042
8/2/96	3	480
8/3/96	1.5	515
8/4/96	0.7	200
8/5/96	1.1	248
8/6/96	0.8	387
8/7/96	0.3	342
8/8/96	0.2	226
8/9/96	0.3	366
8/10/96	0.5	474
8/11/96	0.6	230
8/12/96	1.1	319
8/13/96	1	383
8/14/96	0.8	344
8/15/96	0.9	576
8/16/96	0.8	399
8/17/96	0.6	231
8/18/96	1.2	237
8/19/96	1.2	605
8/20/96	2.8	509
8/21/96	1.8	458
8/22/96	0.6	269
8/23/96	0.2	81
8/24/96	0.4	173
8/25/96	0.4	141
8/26/96	0.5	357
8/27/96	0.2	435
8/28/96	0.5	355
8/29/96	0.5	253
8/30/96	0.9	266
8/31/96	0.4	202
9/1/96	0.7	958
9/2/96	3.5	415
9/3/96	2.5	451
9/4/96	2.1	486
9/5/96	2	226
9/6/96	1.6	199
9/7/96	0.8	210
9/8/96	0.8	213
9/9/96	0.9	306
9/10/96	0.7	195
9/11/96	1	504
9/12/96	1.8	202
9/13/96	1.7	302
9/14/96	1.8	227
9/15/96	2	157
9/16/96	1.7	239
9/17/96	1.1	162
9/18/96	1.7	340
9/19/96	1.4	310
9/20/96	0.8	192
9/21/96	1	172
9/22/96	1.2	206
9/23/96	1.2	455
9/24/96	1.4	594
9/25/96	1.3	416
9/26/96	1.4	329
9/29/96	1.3	498
9/30/96	0.7	249
10/1/96	1	467
10/2/96	2.4	262
10/3/96	1.3	321
10/4/96	0.5	283
10/5/96	0.2	183
10/6/96	0.3	141
10/7/96	0.2	402
10/8/96	1.4	350
10/9/96	0.7	418
10/10/96	0.5	394
10/11/96	0.6	303
10/12/96	1.5	479
10/13/96	1.4	571
10/14/96	0.8	425
10/15/96	0.7	295
10/16/96	0.6	278
10/17/96	0.5	124
10/18/96	0.4	159
10/19/96	0.2	162
10/20/96	0.2	134
10/21/96	0.3	318
10/22/96	0.9	321
10/23/96	0.5	219
10/24/96	0.7	559
10/25/96	2.1	572
10/26/96	1.8	593
10/27/96	2.4	643
10/28/96	2.5	419
10/29/96	2.8	222
10/30/96	2.2	281
10/31/96	0.7	279
11/1/96	0.9	326
11/2/96	1	209
11/3/96	1	227
11/4/96	1.1	192
11/5/96	1.1	254
11/6/96	0.7	261
11/7/96	0.6	361
11/8/96	0.6	295
11/9/96	0.8	305
11/10/96	0.6	246
11/11/96	0.6	439
11/12/96	1.8	500
11/13/96	2	553
11/14/96	0.7	456
11/15/96	0.7	475
11/16/96	1.2	268
11/17/96	1.4	296
11/18/96	1.7	231
11/19/96	1.8	646
11/20/96	0.8	354
11/21/96	0.6	230
11/22/96	0.5	242
11/23/96	0.8	336
11/24/96	0.4	407
11/25/96	0.6	421
11/26/96	0.4	293
11/27/96	0.5	341
11/28/96	0.5	280
11/29/96	1.2	366
11/30/96	1	190
12/1/96	1	203
12/2/96	0.9	219
12/3/96	1.1	209
12/4/96	1	240
12/5/96	0.6	291
12/6/96	0.4	297
12/7/96	0.4	237
12/8/96	1	241
12/9/96	1.3	211
12/10/96	1.3	203
12/11/96	1.1	167
12/12/96	0.8	211
12/13/96	0.8	274
12/14/96	1.4	265
12/15/96	1.2	266
12/16/96	0.9	323
12/17/96	0.5	231
12/18/96	0.9	176
12/19/96	0.7	294
12/20/96	1	291
12/21/96	0.7	393
12/22/96	0.4	229
12/23/96	0.6	190
12/24/96	0.5	267
12/25/96	1.8	454
12/26/96	2.1	445
12/27/96	2.3	391
12/28/96	2.2	489
12/29/96	3	682
12/30/96	3.5	398
12/31/96	3.6	212
1/1/97	2	167
1/2/97	0.6	145
1/3/97	1.3	192
1/4/97	1	411
1/5/97	0.4	370
1/6/97	0.6	379
1/7/97	0.4	224
1/8/97	0.7	180
1/9/97	0.8	706
1/10/97	2	1145
1/11/97	3.5	461
1/12/97	1.8	250
1/13/97	1.3	183
1/14/97	1	278
1/15/97	1	284
1/16/97	0.8	241
1/17/97	0.7	309
1/18/97	1	450
1/19/97	0.3	408
1/20/97	0.3	217
1/21/97	0.5	214
1/22/97	0.7	229
1/23/97	0.9	345
1/24/97	1.3	185
1/25/97	1.8	151
1/26/97	2	562
1/27/97	2.6	807
1/28/97	3.2	703
1/29/97	2.2	502
1/30/97	2.7	450
1/31/97	2.5	436
2/1/97	2.4	198
2/2/97	1.4	147
2/3/97	1.2	223
2/4/97	1.1	352
2/5/97	1.6	357
2/6/97	0.4	285
2/7/97	1.4	249
2/8/97	0.6	199
2/9/97	0.5	255
2/10/97	0.8	230
2/11/97	1	453
2/12/97	0.6	292
2/13/97	0.8	426
2/14/97	1.2	196
2/15/97	0.3	296
2/16/97	0.9	408
2/17/97	1.2	366
2/18/97	1.4	356
2/19/97	1.8	141
2/20/97	2	125
2/21/97	2	254
2/22/97	1.8	184
2/23/97	2.4	118
2/24/97	1.2	135
2/25/97	1.2	244
2/26/97	2	212
2/27/97	1.8	266
2/28/97	1.4	553
3/1/97	1.4	441
3/2/97	0.8	247
3/3/97	0.8	241
3/4/97	0.6	383
3/5/97	0.7	187
3/6/97	1	194
3/7/97	0.9	234
3/8/97	1.6	227
3/9/97	1.2	279
3/10/97	2.6	348
3/11/97	4	430
3/12/97	5	305
3/13/97	4	252
3/14/97	2.4	181
3/15/97	0.6	213
3/16/97	1.1	279
3/17/97	0.4	303
3/18/97	0.6	250
3/19/97	0.4	244
3/20/97	0.4	295
3/21/97	0.8	357
3/22/97	1.2	213
3/23/97	1.8	231
3/24/97	0.8	284
3/25/97	0.6	297
3/26/97	0.6	199
3/27/97	0.7	434
3/28/97	2	355
3/29/97	1.8	193
3/30/97	1.8	158
3/31/97	1.6	376
4/1/97	1	373
4/2/97	1.2	201
4/3/97	0.5	188
4/4/97	0.6	141
4/5/97	0.5	223
4/6/97	0.4	382
4/7/97	0.4	325
4/8/97	2	554
4/9/97	1.5	300
4/10/97	1.2	295
4/11/97	0.8	217
4/12/97	0.7	302
4/13/97	1	287
4/14/97	0.8	209
4/15/97	0.2	234
4/16/97	0.4	338
4/17/97	0.2	267
4/21/97	0.4	159
4/22/97	0.7	290
4/23/97	0.8	281
4/24/97	0.4	241
4/25/97	0.3	294
4/26/97	0.4	238
4/27/97	0.4	342
4/28/97	0.3	288
4/29/97	0.6	303
4/30/97	0.4	187
5/1/97	0.4	142
5/2/97	0.6	253
5/3/97	0.6	164
5/4/97	0.5	159
5/5/97	2.3	220
5/6/97	2	377
5/7/97	1.8	328
5/8/97	2	438
5/9/97	2.2	319
5/10/97	2.2	386
5/11/97	2	647
5/12/97	3.6	395
5/13/97	2.2	379
5/14/97	0.6	353
5/15/97	0.3	310
5/16/97	0.1	233
5/17/97	0.2	159
5/18/97	0.3	431
5/19/97	0.8	537
5/20/97	2	370
5/21/97	2	640
5/22/97	2.2	871
5/23/97	2.4	629
5/24/97	2	168
5/25/97	1.6	102
5/26/97	1.2	131
5/27/97	0.8	293
5/28/97	0.7	395
5/29/97	1	240
5/30/97	0.6	277
5/31/97	0.8	264
6/1/97	0.6	401
6/2/97	2.2	332
6/3/97	2.3	409
6/4/97	0.8	346
6/5/97	1.2	118
6/6/97	0.6	154
6/7/97	0.4	273
6/10/97	2.4	243
6/11/97	2.2	291
6/12/97	1	262
6/13/97	0.4	270
6/14/97	0.2	168
6/15/97	0.3	221
6/16/97	0.5	398
6/17/97	0.8	560
6/18/97	2.6	305
6/19/97	2.7	180
6/20/97	0.6	292
6/21/97	0.6	365
6/22/97	0.4	264
6/23/97	0.2	133
6/24/97	0.4	294
6/25/97	0.4	197
6/26/97	0.6	202
6/27/97	0.2	206
6/28/97	0.3	349
6/29/97	0.7	991
6/30/97	2.4	833
7/1/97	2	211
7/2/97	1.8	180
7/3/97	1.9	309
7/4/97	1.3	245
7/5/97	1.4	164
7/6/97	1.2	125
7/7/97	0.7	235
7/8/97	1	422
7/10/97	1.2	421
7/11/97	0.6	400
7/12/97	0.6	267
7/13/97	0.3	266
7/14/97	0.2	269
7/15/97	0.9	290
7/16/97	1	202
7/17/97	0.6	139
7/18/97	1.6	176
7/19/97	2	265
7/20/97	1.8	278
7/21/97	1.1	142
7/22/97	1.2	233
7/23/97	0.8	217
7/24/97	0.4	278
7/25/97	0.2	163
7/26/97	0.3	117
7/27/97	0.2	128
7/28/97	0.2	176
7/29/97	0.2	128
7/30/97	0.4	374
7/31/97	0.4	258
8/1/97	0.4	214
8/2/97	0.6	416
8/3/97	0.8	274
8/4/97	0.6	275
8/5/97	1	185
8/6/97	1.4	442
8/7/97	1.8	529
8/8/97	2.3	301
8/9/97	1	237
8/12/97	1.8	278
8/13/97	1.1	370
8/14/97	1	524
8/15/97	0.2	108
8/16/97	0.4	555
8/17/97	0.3	322
8/18/97	0.4	272
8/19/97	1.8	343
8/20/97	1.4	180
8/21/97	1.5	293
8/22/97	1.6	392
8/23/97	0.9	388
8/24/97	0.4	278
8/25/97	1.4	332
8/26/97	3	283
8/27/97	1.2	368
8/28/97	0.6	334
8/29/97	0.6	225
8/30/97	0.4	206
8/31/97	0.6	237
9/1/97	0.8	265
9/2/97	1	305
9/3/97	1.6	199
9/4/97	1.2	271
9/5/97	1	492
9/6/97	3.3	937
9/7/97	3.5	1102
9/8/97	4.2	1147
9/9/97	4.6	1020
9/10/97	3.2	668
9/11/97	3.5	263
